Invoice #,Invoice Date,PPW#,Contractor,Assigned Admin,Address,City,State,Zip,Loan #,WO #,Client,Customer/Bank,Work Type,Date Due,Date Due Client,Contractor Discount%, Contractor Total , Contractor Paid Amount , Client Total ,Client Discount%, Client Discount Total ,Client Paid Date, Client Paid Amount , Write Off Amount ,Sent to Client
483652260-POC,01-09-26,2962,Absolute Vendor 01,Martin VM,1425 NE 25Th St,OKLAHOMA CITY,OK,73160,,483652260-POC,306,,Inspection,01-04-26,01-05-26,0%, $100.00 , $100.00 , $125.00 ,0%, $125.00 ,,,,01-09-26
118492,01-09-26,2910,MAM Vendor,Darren Appleton,79 LEMMOND CIR,SOMERVILLE,AL,35670,0002209751,118492,419,,Bid Request,01-01-26,12-30-25,0%, $50.00 , $50.00 , $25.00 ,0%, $25.00 ,,,,01-09-26
463339056-BDF,01-09-26,2894,Finara Vendor,Matthew Owen,74 MARKUS DR,CHEEKTOWAGA,NY,14225,0580186129-0,463339056-BDF,106,,Bid Approval,01-04-26,01-05-26,0%, $240.00 , $240.00 , $380.00 ,0%, $380.00 ,,,,01-12-26
24031,01-09-26,2877,Dorian Rory,Tony Ryve,2129 Edgemore Dr SE,Atlanta,GA,30316,,24031,357,,Bid Request,12-30-25,12-30-25,0%,,,,0%,,,,,01-09-26
104661 BA,01-09-26,2861,Business Development,Shawn Raynott,3729 Balsam Street unit 7,Sacramento,CA,95838,,104661-BA,276,,Bid Approval,12-30-25,12-31-25,0%," $1,300.00 "," $1,300.00 "," $2,862.13 ",12%," $2,518.67 ",,,,01-09-26
360417-202,01-09-26,2552,Finara Vendor,Matthew Owen,600 20th St,Clovis,NM,88101,8688-824-614,360417-202,120,Idaho Housing &amp; Finance A,Grass Re-cut,01-06-26,01-07-26,0%,,, $80.00 ,20%, $64.00 ,12-12-25, $64.00 ,,12-10-25
473552322-BDE,01-12-26,3137,Finara Vendor,,906     1ST STREET,TULAROSA,NM,88352,6000414787,473552322-BDE,106,,Bid Approval,01-15-26,01-15-26,0%, $60.00 , $60.00 , $150.00 ,0%, $150.00 ,,,,01-12-26
103658,01-12-26,3115,Dorian Rory,Martin VM,326 Southwest 29th Street,Cape Coral,FL,33914,,103658,361,,Bid Request,01-12-26,01-12-26,0%,,,,0%,,,,,01-12-26
29186 - 1 BA,01-12-26,3085,ASHFORD SOLUTIONS LLC,Thomas Meyer,2469 Overlook Rd,Cleveland Heights,OH,44106,,29186 - 1 BA,470,,Bid Approval,01-10-26,01-11-26,0%, $241.92 , $241.92 , $353.85 ,0%, $353.85 ,,,,01-12-26
2262021276,01-12-26,3054,ASHFORD SOLUTIONS LLC,Thomas Meyer,5803 Green Springs Dr,Houston,TX,77066,,2262021276,451,,Service Call,01-09-26,01-10-26,0%, $80.00 , $80.00 , $120.00 ,0%, $120.00 ,,,,01-12-26
CW-2265711880,01-12-26,3047,Thomas Meyer,Tony Ryve,4022 SPRUCE VALLEY DR,KINGWOOD,TX,77345,,CW-2265711880,451,,Service Call,01-09-26,01-10-26,0%, $65.00 ,, $80.00 ,3.67%, $77.06 ,01-12-26, $77.06 ,,01-12-26
313212,01-12-26,3041,Valerie George,Thomas Meyer,172     COAL BLUFF ROAD,FINLEYVILLE,PA,15332,8000096548,313212,405,,Securing,01-11-26,01-12-26,0%, $239.00 ,, $86.00 ,0%, $86.00 ,,,,01-12-26
312830,01-12-26,3039,Thomas Meyer,Darren Appleton,172     COAL BLUFF ROAD,FINLEYVILLE,PA,15332,8000096548,312830,405,,Initial Services,01-12-26,01-12-26,0%,,, $472.50 ,0%, $472.50 ,,,,01-12-26
312822,01-12-26,3038,Thomas Meyer,Darren Appleton,172     COAL BLUFF ROAD,FINLEYVILLE,PA,15332,8000096548,312822,405,,Winterization,01-12-26,01-12-26,0%,,, $60.00 ,0%, $60.00 ,,,,01-12-26
305725,01-12-26,3037,Thomas Meyer,Darren Appleton,172     COAL BLUFF ROAD,FINLEYVILLE,PA,15332,8000096548,305725,405,,Snow Removal,01-12-26,01-12-26,0%,,,,0%,,,,,01-12-26
4267569,01-12-26,3032,James VM,Grace Hyland,6706 Pole Creek Dr,Lithonia,GA,30058,,4267569,504,,Service Call,01-08-26,01-09-26,0%,,, $25.00 ,0%, $25.00 ,,,,01-12-26
2348491,01-12-26,3031,Finara Vendor,Matthew Owen,3020 CRIBBON AVE,CHEYENNE,WY,82001,,2348491,101,,Winterization,01-08-26,01-08-26,0%, $100.00 , $100.00 , $112.00 ,0%, $112.00 ,,,,01-14-26
318487,01-12-26,3025,Bianca Spencer,Shawn Raynott,2422  NW58TH AVE,GAINESVILLE,FL,32653,0888023195,318487,205,,Bid Approval,01-12-26,01-13-26,0%, $75.00 , $75.00 , $177.00 ,0%, $177.00 ,,,,01-12-26
2347027,01-12-26,3016,ASHFORD SOLUTIONS LLC,Thomas Meyer,7227 SALT RIV AVE,SUN CITY CENTER,FL,33573,,2347027,401,,Grass Re-cut,01-10-26,01-11-26,0%, $30.00 , $30.00 , $35.00 ,0%, $35.00 ,,,,01-12-26
2347026,01-12-26,3011,Business Development 6,Thomas Meyer,10916N 19TH ST,TAMPA,FL,33612,,2347026,401,,Grass Re-cut,01-10-26,01-11-26,0%, $30.00 ,, $40.00 ,0%, $40.00 ,,,,01-12-26
29588 - 1,01-12-26,3009,ASHFORD SOLUTIONS LLC,Thomas Meyer,2293 12th St SW,Akron,OH,44314,,29588 - 1,470,,Service Call,01-07-26,01-08-26,0%, $155.00 , $155.00 , $160.00 ,0%, $160.00 ,,,,01-12-26
T0037649645,01-12-26,2999,Becky Bascom,Grace Hyland,14008 Heartland Dr,Manor,TX,78653,192837,T0037649645,103,,Initial Services,01-08-26,01-09-26,0%, $70.00 ,, $83.50 ,0%, $83.50 ,,,,01-12-26
29352 - 1 BA,01-12-26,2997,Business Development 3,Thomas Meyer,1903 W. Grand Ave Unit 4,Dayton,OH,45402,,29352 - 1 BA,470,,Bid Approval,01-07-26,01-08-26,0%, $870.00 , $870.00 ," $1,915.00 ",0%," $1,915.00 ",,,,01-12-26
364597,01-12-26,2989,Diana L Moreno de Ochoa,Grace Hyland,20336 87TH ST,CALIFORNIA CITY,CA,93505,4658-129-515,364597,120,Midland Mortgage,Grass Re-cut,01-08-26,01-09-26,0%, $30.00 ,, $115.00 ,20%, $92.00 ,,,,01-12-26
463403834-BRA,01-12-26,2984,Finara Vendor,Matthew Owen,525 STANLEY AVE,CLARKSBURG,WV,26301,,463403834-BRA,106,,Bid Request,01-08-26,01-09-26,0%, $130.00 , $130.00 , $40.00 ,0%, $40.00 ,,,,01-14-26
2346862,01-12-26,2964,ASHFORD SOLUTIONS LLC,Thomas Meyer,1202 DESERT HLS DR,SUN CITY CENTER,FL,33573,XXXX7602,2346862,401,,Grass Re-cut,01-10-26,01-11-26,0%, $30.00 , $30.00 , $35.00 ,0%, $35.00 ,,,,01-12-26
331031-212,01-12-26,2935,Diana L Moreno de Ochoa,Grace Hyland,56994 CRESTVIEW DRIVE,YUCCA VALLEY,CA,92284,2569-454-416,331031-212,120,RMS REO,Grass Re-cut,01-12-26,01-13-26,0%, $90.00 , $90.00 , $140.00 ,20%, $112.00 ,,,,01-12-26
101367 BA,01-12-26,2931,Business Development,Shawn Raynott,4130 Arenzano Way,El Dorado Hills,CA,95762,,101367-BA,275,,Bid Approval,01-03-26,01-04-26,0%, $550.00 , $550.00 ," $1,174.68 ",10%," $1,057.21 ",,,,01-12-26
314659,01-12-26,2878,Bianca Spencer,Shawn Raynott,2422  NW58TH AVE,GAINESVILLE,FL,32653,0888023195,314659,205,,Grass Re-cut,01-01-26,01-02-26,0%,,, $25.00 ,0%, $25.00 ,,,,01-12-26
314173,01-12-26,2871,Shawn Raynott,Shawn Raynott,600 S SOUTHERLAND RD,GANS,OK,74936,1002301766,314173,205,,Bid Request,01-05-26,01-05-26,0%,,,,0%,,,,,01-12-26
314174,01-12-26,2870,Business Development 4,Shawn Raynott,600 S SOUTHERLAND RD,GANS,OK,74936,1002301766,314174,205,,Bid Request,01-04-26,01-05-26,0%, $30.00 , $30.00 , $25.00 ,0%, $25.00 ,,,,01-12-26
351710-203,01-12-26,2837,Finara Vendor,Matthew Owen,2203 E Bayshore Dr,Palacios,TX,77465,7649-540-119,351710-203,120,Gateway First Bank,Grass Re-cut,01-07-26,01-08-26,0%, $100.00 , $100.00 , $125.00 ,20%, $100.00 ,,,,01-12-26
GA-223032364688,01-12-26,2628,ASHFORD SOLUTIONS LLC,Thomas Meyer,31434 BEARING STAR LANE,TOMBALL,TX,77375,,GA-223032364688,451,,Service Call,12-13-25,12-14-25,0%, $30.00 , $30.00 , $80.00 ,3.67%, $77.06 ,01-12-26, $77.28 ,,12-15-25
305621,01-12-26,2385,Daniel Young,Shawn Raynott,1808 E 68TH STREET,INDIANAPOLIS,IN,46220,8000161300,305621,105,,Winterization,01-08-26,01-09-26,0%, $20.00 ,, $25.00 ,0%, $25.00 ,,,,01-12-26
104613,01-13-26,3183,Oliver McLaren,Shawn Raynott,2293 Pierre Avenue,Sacramento,CA,95832,,104613,276,,Service Call,01-14-26,01-15-26,0%, $20.00 , $20.00 ,,0%,,,,,01-13-26
318979-1,01-13-26,3159,Sedric Epps,,508 SAINT ROBERT DR,CAHOKIA HEIGHTS,IL,62206,888016678-17765,318979-1,405,,Bid Approval,01-13-26,01-14-26,0%, $251.40 , $251.40 , $65.00 ,0%, $65.00 ,,,,01-13-26
463339056-BDF-1,01-13-26,3153,Finara Vendor,Matthew Owen,74 MARKUS DR,CHEEKTOWAGA,NY,14225,0580186129-0,463339056-BDF-1,106,,Bid Approval,01-13-26,01-13-26,0%,,,,0%,,,,,01-13-26
104802 BA,01-13-26,3135,Oliver McLaren,Shawn Raynott,9136 Nasreen Dr,Sacramento,CA,958265132,,104802-BA,276,,Bid Approval,01-13-26,01-14-26,0%, $200.00 , $200.00 , $368.43 ,12%, $324.22 ,,,,01-13-26
29753 - 1,01-13-26,3128,ASHFORD SOLUTIONS LLC,Thomas Meyer,"1896 Idlewood Ave., - Unit 2",East Cleveland,OH,44112,,29753 - 1,470,,Service Call,01-13-26,01-14-26,0%, $85.00 , $85.00 , $130.00 ,0%, $130.00 ,,,,01-13-26
29724 - 1,01-13-26,3127,Dorian Rory,Tony Ryve,508 W. 23rd St - DN Unit,Lorain,OH,44052,,29724 - 1,370,,Bid Request,01-12-26,01-12-26,0%,,,,0%,,,,,01-13-26
23657,01-13-26,3084,Dorian Rory,Martin VM,2635 Hallie Mill Rd,Atlanta,GA,30349,,23657,357,,Bid Request,01-10-26,01-10-26,0%,,,,0%,,,,,01-13-26
104800,01-13-26,3070,Business Development,Shawn Raynott,526 Redwood Avenue Unit B,Sacramento,CA,95815,,104800,276,,Service Call,01-10-26,01-11-26,0%, $20.00 , $20.00 ,,0%,,,,,01-13-26
GA-226530362888,01-13-26,3050,ASHFORD SOLUTIONS LLC,Thomas Meyer,5335 LEXINGTON CIRCLE,LUMBERTON,TX,77657,,GA-226530362888,451,,Service Call,01-09-26,01-10-26,0%, $75.00 ,, $80.00 ,3.4%, $77.28 ,,,,01-13-26
9546936,01-13-26,3026,Dorian Rory,Tony Ryve,1619 Lakelet Loop,Oviedo,FL,32765,,9546936,353,,Bid Request,01-09-26,01-09-26,0%,,,,0%,,,,,01-13-26
29578 - 1,01-13-26,3003,Dorian Rory,Martin VM,2422 NORTH Ave,Parma,OH,44134,,29578 - 1,370,,Bid Approval,01-07-26,01-07-26,0%, $675.00 , $675.00 ," $1,500.00 ",0%," $1,500.00 ",,,,01-07-26
29478 - 1,01-13-26,3001,Dorian Rory,Martin VM,2231 W 104 ST - Unit 1,Cleveland,OH,44102,,29478 - 1,370,,Bid Approval,01-07-26,01-07-26,0%, $375.00 , $375.00 , $755.47 ,0%, $755.47 ,,,,01-07-26
29564 - 1,01-13-26,2993,ASHFORD SOLUTIONS LLC,Thomas Meyer,3541 E 133rd St,Cleveland,OH,44120,,29564 - 1,470,,Service Call,01-07-26,01-08-26,0%,,,,0%,,,,,01-13-26
101122,01-13-26,2987,Business Development,Shawn Raynott,4326 Albertville Way,Antelope,CA,95843,,101122,274,,Service Call,01-06-26,01-07-26,0%, $20.00 , $20.00 ,,0%,,,,,01-13-26
4266604,01-13-26,2985,James VM,Grace Hyland,3267 Neal Way,Ellenwood,GA,30294,,4266604,504,,Service Call,01-06-26,01-07-26,0%,,, $50.00 ,0%, $50.00 ,,,,01-13-26
28787 - 1,01-13-26,2916,Business Development 2,Thomas Meyer,2833 E 127th St - Unit DN,Cleveland,OH,44120,,28787 - 1,470,,Service Call,12-31-25,01-01-26,0%,,,,0%,,,,,01-13-26
313604,01-13-26,2794,Thomas Meyer,James VM,26  MANOR RD,TOWNSHIP OF POHATCONG,NJ,08865,4242294306,313604,105,,FTV Photo Documentation,01-04-26,01-05-26,0%,,, $11.00 ,0%, $11.00 ,,,,01-13-26
313603,01-13-26,2793,Finara Vendor 02,Matthew Owen,26  MANOR RD,TOWNSHIP OF POHATCONG,NJ,08865,4242294306,313603,105,,Securing,01-04-26,01-05-26,0%, $52.00 , $52.00 , $53.00 ,0%, $53.00 ,,,,01-13-26
313599,01-13-26,2792,Thomas Meyer,James VM,26  MANOR RD,TOWNSHIP OF POHATCONG,NJ,08865,4242294306,313599,105,,Bid Request,01-04-26,01-05-26,0%,,,,0%,,,,,01-13-26
4264787,01-13-26,2733,Dorian Rory,Tony Ryve,301 Evergreen Street NE,Palm Bay,FL,32907,,4264787,353,,Bid Approval,12-18-25,12-18-25,0%, $250.00 , $250.00 , $367.28 ,0%, $367.28 ,,,,12-22-25
101122 BA,01-14-26,3194,Oliver McLaren,Shawn Raynott,4326 Albertville Way,Antelope,CA,95843,,101122-BA,274,,Bid Approval,01-15-26,01-16-26,0%, $400.00 , $400.00 , $552.62 ,0%, $552.62 ,,,,01-14-26
104848,01-14-26,3177,Oliver McLaren,Shawn Raynott,1716 Capitol Avenue Unit 2,Sacramento,CA,95811,,104848,276,,Service Call,01-14-26,01-15-26,0%,,,,0%,,,,,01-14-26
3E+14,01-14-26,3167,Jeff Scarpino,Matthew Owen,255 Humphrey Road,Scottsville,NY,14546,,3E+14,117,,Inspection,01-14-26,01-15-26,0%, $40.00 , $40.00 , $120.00 ,0%, $120.00 ,,,,01-14-26
320395,01-14-26,3145,Thomas Meyer,Thomas Meyer,4982  W WOODLAWN ST,DUNNELLON,FL,34433,0888019468,320395,405,,Bid Request,01-19-26,01-19-26,0%,,,,0%,,,,,01-14-26
320394,01-14-26,3144,Ash Vendor 1,Thomas Meyer,4982  W WOODLAWN ST,DUNNELLON,FL,34433,0888019468,320394,405,,Securing,01-18-26,01-19-26,0%, $102.00 , $102.00 , $108.00 ,0%, $108.00 ,,,,01-14-26
320392,01-14-26,3143,Thomas Meyer,Thomas Meyer,4982  W WOODLAWN ST,DUNNELLON,FL,34433,0888019468,320392,405,,Bid Approval,01-19-26,01-19-26,0%,,, $11.00 ,0%, $11.00 ,,,,01-14-26
104805,01-14-26,3130,Oliver McLaren,Shawn Raynott,1716 Capitol Avenue Unit 4,Sacramento,CA,95811,,104805,276,,Service Call,01-13-26,01-14-26,0%, $50.00 , $50.00 ,,0%,,,,,01-14-26
29704-1,01-14-26,3093,ASHFORD SOLUTIONS LLC,Thomas Meyer,4518 MCGREGOR AVE - Front Down,NEWBURGH HEIGHTS,OH,44105,,29704-1,470,,Service Call,01-10-26,01-11-26,0%, $70.00 , $70.00 ,,0%,,,,,01-14-26
2355983,01-14-26,3092,Finara Vendor,Matthew Owen,802W CHEROKEE AVE,STILLWATER,OK,74075,XXXX5815,2355983,101,,Bid Request,01-10-26,01-11-26,0%, $20.00 ,, $25.00 ,0%, $25.00 ,,,,01-14-26
93996,01-14-26,3082,Thomas Meyer,Thomas Meyer,2009 Polk St,Gary,IN,46407,,93996,419,,Bid Request,01-12-26,01-12-26,0%,,,,0%,,,,,01-14-26
93995,01-14-26,3081,ASHFORD SOLUTIONS LLC,Thomas Meyer,2009 Polk St,Gary,IN,46407,,93995,419,,Occupancy Status,01-11-26,01-12-26,0%, $20.00 , $20.00 , $35.00 ,0%, $35.00 ,,,,01-14-26
318982,01-14-26,3058,Thomas Meyer,Thomas Meyer,508 SAINT ROBERT DR,CAHOKIA HEIGHTS,IL,62206,888016678-17765,318982,405,,Bid Approval,01-14-26,01-14-26,0%,,, $215.35 ,0%, $215.35 ,,,,01-14-26
318980,01-14-26,3057,Thomas Meyer,Thomas Meyer,508 SAINT ROBERT DR,CAHOKIA HEIGHTS,IL,62206,888016678-17765,318980,405,,Bid Approval,01-15-26,01-15-26,0%,,, $373.00 ,0%, $373.00 ,,,,01-14-26
318979,01-14-26,3055,Business Development 3,Thomas Meyer,508 SAINT ROBERT DR,CAHOKIA HEIGHTS,IL,62206,888016678-17765,318979,405,,Bid Approval,01-13-26,01-14-26,0%,,,,0%,,,,,01-14-26
304568,01-14-26,3046,Business Development 6,Thomas Meyer,4057  ROCKY MOUNTAIN DR,BATON ROUGE,LA,70814,3002117622,304568,405,,Initial Grass Cut,01-12-26,01-13-26,0%, $120.00 ,, $95.00 ,0%, $95.00 ,,,,01-14-26
106537 BA,01-14-26,3035,Oliver McLaren,Shawn Raynott,"1938 Ethan Way, Unit 9",Sacramento,CA,95825,,106537-BA,278,,Bid Approval,01-08-26,01-09-26,0%, $160.00 , $160.00 , $248.52 ,12%, $218.70 ,,,,01-14-26
T0037422374,01-14-26,2930,Thomas Meyer,Thomas Meyer,1922 ROANWOOD DRIVE,HOUSTON,TX,77090,,T0037422374,403,,Initial Services,01-04-26,01-04-26,0%,,,,0%,,,,,01-14-26
T0037422373,01-14-26,2929,Business Development 3,Thomas Meyer,1922 ROANWOOD DRIVE,HOUSTON,TX,77090,,T0037422373,403,,Initial Secure,01-04-26,01-04-26,0%, $20.00 , $20.00 , $25.00 ,0%, $25.00 ,,,,01-14-26
2339384 A,01-15-26,3170,Business Development 4,Thomas Meyer,6117 LIBERTY AVE,TEMPLE TERRACE,FL,33617,XXXX9571,2339384 A,401,,Grass Re-cut,01-14-26,01-15-26,0%, $30.00 , $30.00 , $35.00 ,0%, $35.00 ,,,,01-15-26
236230,01-15-26,3161,ASHFORD SOLUTIONS LLC,Thomas Meyer,7239 Barefoot Ln,Prescott Valley,AZ,86314,,236230,454,,Service Call,01-14-26,01-15-26,0%,,,,0%,,,,,01-15-26
234442,01-15-26,3160,ASHFORD SOLUTIONS LLC,Thomas Meyer,5251 W Poinsettia Dr,Glendale,AZ,85304,,234442,454,,Service Call,01-14-26,01-15-26,0%,,,,0%,,,,,01-15-26
365639,01-15-26,3139,Finara Vendor,Matthew Owen,2202 Iris,Carlsbad,NM,88220,3630-590-917,365639,120,West Star Mortgage Co,Bid Approval,01-15-26,01-16-26,0%, $60.00 , $60.00 , $151.92 ,0%, $151.92 ,,,,01-15-26
365528,01-15-26,3102,Finara Vendor,Matthew Owen,2320 NORTH TORRINGTON ROAD,AVON PARK,FL,33825,8546-703-117,365528,120,Reverse Mortgage Solution,Grass Re-cut,01-14-26,01-15-26,0%, $50.00 , $50.00 , $120.00 ,20%, $96.00 ,,,,01-15-26
364443,01-15-26,3101,Finara Vendor,Matthew Owen,1259 CARDINAL ROAD,WAUCHULA,FL,33873,6625-563-812,364443,120,Midland Mortgage,Grass Re-cut,01-14-26,01-15-26,0%, $40.00 , $40.00 , $105.00 ,20%, $84.00 ,,,,01-15-26
4268163,01-15-26,3089,James VM,James VM,910 Camden Hill Ct,Lawrenceville,GA,30046,,4268163,504,,Service Call,01-10-26,01-11-26,0%, $20.00 ,, $25.00 ,0%, $25.00 ,,,,01-15-26
355781,01-15-26,3066,Finara Vendor,Matthew Owen,520 MAIN STREET SW,MENAHGA,MN,56464,5606-473-817,355781,120,RMS REO,Snow Removal,04-29-26,04-30-26,0%, $150.00 , $150.00 , $180.00 ,20%, $144.00 ,,,,01-15-26
2348929,01-15-26,3064,ASHFORD SOLUTIONS LLC,Thomas Meyer,1403 HACIENDA DRIVE,SUN CITY CENTER,FL,33573,,2348929,401,,Grass Re-cut,01-12-26,01-13-26,0%, $30.00 ,, $35.00 ,0%, $35.00 ,,,,01-15-26
4267777,01-15-26,3049,James VM,Shawn Raynott,631 Collingsworth Ln,Lawrenceville,GA,30034,,4267777,504,,Service Call,01-09-26,01-10-26,0%,,, $25.00 ,0%, $25.00 ,,,,01-15-26
308887,01-15-26,3018,Thomas Meyer,Matthew Owen,1504    HARRISON ST,HOLLYWOOD,FL,33020,0888018070,308887,105,,Snow Removal,01-08-26,01-09-26,0%,,, $25.00 ,0%, $25.00 ,,,,01-15-26
314655,01-15-26,3012,Finara Vendor,Matthew Owen,1504    HARRISON ST,HOLLYWOOD,FL,33020,0888018070,314655,105,,Grass Re-cut,01-08-26,01-09-26,0%, $50.00 , $50.00 , $35.00 ,0%, $35.00 ,,,,01-15-26
27769 - 2,01-15-26,3007,Kyle OH,Thomas Meyer,3408 E 140 ST- unit 1,CLEVELAND,OH,44120,,27769 - 2,470,,Service Call,01-07-26,01-08-26,0%, $20.00 ,,,0%,,,,,01-15-26
360166-402,01-15-26,2992,ASHFORD SOLUTIONS LLC,Matthew Owen,1417    Hall Ave,Sharon,PA,16146,4639-612-613,360166-402,120,PHFA,Snow Removal,04-29-26,04-30-26,0%, $40.00 , $40.00 , $75.00 ,20%, $60.00 ,,,,01-15-26
T0037581250,01-15-26,2958,Finara Vendor,Matthew Owen,86 Bellevue Ave,Cheektowaga,NY,14227,1700633787,T0037581250,103,,Snow Removal,01-03-26,01-04-26,0%, $60.00 , $60.00 , $56.25 ,0%, $56.25 ,,,,01-15-26
236031 BA,01-15-26,2892,ASHFORD SOLUTIONS LLC,Thomas Meyer,7364 N Summit Vista,Prescott Valley,AZ,86315,,236031 BA,454,,Bid Approval,12-31-25,01-01-26,0%, $200.00 , $200.00 , $323.21 ,0%, $323.21 ,,,,01-15-26
360422-203,01-15-26,2851,Finara Vendor,Matthew Owen,2202 Iris,Carlsbad,NM,88220,3630-590-917,360422-203,120,West Star Mortgage Co,Grass Re-cut,01-08-26,01-09-26,0%, $50.00 , $50.00 , $80.00 ,20%, $64.00 ,,,,01-15-26
4265587,01-15-26,2767,Dorian Rory,Tony Ryve,2037 Ipsden Drive,Orlando,FL,32837,,4265587,353,,Bid Request,12-20-25,12-20-25,0%,,, $75.00 ,0%, $75.00 ,,,,12-22-25
229071,01-16-26,3251,Oliver McLaren,Shawn Raynott,2369 Coolidge Way Unit 1,Rancho Cordova,CA,95670,,229071,271,,Service Call,01-16-26,01-16-26,0%,,,,0%,,,,,01-16-26
3E+14,01-16-26,3243,Jeff Scarpino,Matthew Owen,8 Chatwood Lane,Henrietta,NY,14467,1250143798,3E+14,117,,Inspection,01-16-26,01-17-26,0%, $40.00 ,, $125.00 ,0%, $125.00 ,,,,01-16-26
321923,01-16-26,3222,Randall Lord,Thomas Meyer,333     ACE ST,HAUGHTON,LA,71037,0000356184,321923,405,,FTV Photo Documentation,01-21-26,01-22-26,0%,,, $11.00 ,0%, $11.00 ,,,,01-16-26
463339056-BRF,01-16-26,3204,Thomas Meyer,Matthew Owen,74 MARKUS DR,CHEEKTOWAGA,NY,14225,0580186129-0,463339056-BRF,106,,Bid Request,01-16-26,01-17-26,0%,,,,0%,,,,,01-20-26
RF-2274141790,01-16-26,3190,ASHFORD SOLUTIONS LLC,Thomas Meyer,3531 CREEKBRIAR DRIVE,Houston,TX,77068,,RF-2274141790,451,,Service Call,01-15-26,01-16-26,0%, $61.07 , $61.07 , $80.00 ,3.67%, $77.06 ,,,,01-16-26
104812,01-16-26,3189,Oliver McLaren,Shawn Raynott,2803 Norcade Cir Apt 1,Sacramento,CA,95826,,104812,276,,Service Call,01-15-26,01-16-26,0%, $20.00 , $20.00 ,,0%,,,,,01-16-26
1.89698E+11,01-16-26,3163,Kenneth Montri,Thomas Meyer,2630    TREMAINSVILLE RD,TOLEDO,OH,43613,0000229105,305654 A,405,,Snow Removal,01-15-26,01-16-26,0%, $20.00 ,, $20.00 ,0%, $20.00 ,,,,01-16-26
314658,01-16-26,3095,ASHFORD SOLUTIONS LLC,Thomas Meyer,22525 W HADLEY ST,BUCKEYE,AZ,85326,1002397498,314658,405,,Grass Re-cut,01-13-26,01-14-26,0%, $20.00 , $20.00 , $20.00 ,0%, $20.00 ,,,,01-16-26
319174,01-16-26,3071,Business Development 3,Thomas Meyer,2300    CAROLINE ST,DICKINSON,TX,77539,0000373928,319174,405,,Bid Approval,01-15-26,01-16-26,0%, $40.00 , $40.00 , $35.00 ,0%, $35.00 ,,,,01-16-26
106802,01-16-26,3052,Oliver McLaren,Shawn Raynott,4138 15th Ave Unit B,Sacramento,CA,95820,,106802,278,,Service Call,01-09-26,01-10-26,0%,,,,0%,,,,,01-16-26
105129,01-16-26,2905,MAM Vendor 2,Shawn Raynott,507 E 16TH ST,FARMINGTON,NM,87401,2207680,105129,219,,Winterization,12-31-25,01-01-26,0%,,, $20.00 ,0%, $20.00 ,,,,01-16-26
99610,01-16-26,2901,MAM Vendor 2,Shawn Raynott,1003 DELHI TER,FARMINGTON,NM,87401,2191440,99610,219,,Winterization,12-31-25,01-01-26,0%, $50.00 ,, $75.00 ,0%, $75.00 ,,,,01-16-26
T0037873725,01-20-26,3274,Jim Klubeck,Matthew Owen,86 Bellevue Ave,Cheektowaga,NY,14227,1700633787,T0037873725,103,,Snow Removal,01-17-26,01-18-26,0%, $30.00 ,, $56.25 ,0%, $56.25 ,,,,01-20-26
29217 - 2 BA,01-20-26,3271,Business Development 2,Thomas Meyer,3398 E 134 St,Cleveland,OH,44120,,29217 - 2 BA,470,,Bid Approval,01-17-26,01-18-26,0%," $1,600.00 ", $400.00 ," $1,815.00 ",0%," $1,815.00 ",,,,01-20-26
106911,01-20-26,3254,Oliver McLaren,Shawn Raynott,1922 Ethan Way Unit 27,Sacramento,CA,95825,,106822,278,,Service Call,01-17-26,01-18-26,0%,,,,0%,,,,,01-20-26
321948,01-20-26,3253,Business Development 6,Thomas Meyer,15712 PINTO PL,TAMPA,FL,33624,1002434233,321948,405,,Grass Re-cut,01-20-26,01-21-26,0%, $30.00 ,, $53.00 ,0%, $53.00 ,,,,01-20-26
112398,01-20-26,3238,MAM Vendor 2,Shawn Raynott,442 ROBINSON ST,ATMORE,AL,36502,,112398,219,,Securing,01-16-26,01-17-26,0%, $100.00 ,, $70.00 ,0%, $70.00 ,,,,01-20-26
359817-201,01-20-26,3234,Business Development,Matthew Owen,1321 N Merriwether St,Clovis,NM,88101,1659-325-914,359817-201,120,Idaho Housing &amp; Finance A,Grass Re-cut,01-16-26,01-17-26,0%, $50.00 ,, $85.00 ,20%, $68.00 ,,,,01-20-26
29903 - 1,01-20-26,3225,Dorian Rory,Martin VM,1069 Fess Ave,Akron,OH,44307,,29903 - 1,370,,Bid Request,01-20-26,01-20-26,0%, $20.00 , $20.00 , $20.00 ,0%, $20.00 ,,,,01-16-26
4275178,01-20-26,3223,Dorian Rory,Dorian Rory,3999 Warbler Drive,Winter Haven,FL,33880,,4275178,353,,Bid Approval,01-20-26,01-20-26,0%, $428.00 , $428.00 ,,0%,,,,,
104800-BA,01-20-26,3201,Oliver McLaren,Shawn Raynott,526 Redwood Avenue Unit B,Sacramento,CA,95815,,104800-BA,276,,Bid Approval,01-15-26,01-16-26,0%, $550.00 , $550.00 ," $1,124.09 ",12%, $989.20 ,,,,01-20-26
314013,01-20-26,3169,Thomas Meyer,Matthew Owen,4345 Bristol Street,Pittsburgh,PA,15207,8000139306,314013,105,,Bid Approval,01-15-26,01-16-26,0%,,, $135.00 ,0%, $135.00 ,,,,01-20-26
